,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,u,v,theta
1529,-0.365232,0.209535,-0.001553,0.003546,0.400504,0.916287,-0.000312,0.443575,47.219765,0.383618,0.820874,0.001960,0.003340,-0.508045,0.861322,-0.000978,0.443772,-61.067916,371,85,18,0.134415,0.957311,-7.992581
1530,-0.365225,0.209544,-0.001554,0.003546,0.400612,0.916240,-0.000341,0.443630,47.233232,0.371643,0.842525,0.001959,0.003335,-0.508022,0.861336,-0.000777,0.443199,-61.064789,357,88,18,0.111148,0.965031,-6.570144
1531,-0.365220,0.209549,-0.001554,0.003546,0.400674,0.916213,-0.000346,0.443643,47.241012,0.364794,0.854928,0.001963,0.003343,-0.508149,0.861261,-0.000945,0.444235,-61.081686,340,91,17,0.097830,0.969466,-5.762276
1532,-0.365210,0.209561,-0.001555,0.003546,0.400821,0.916148,-0.000349,0.443663,47.259365,0.348635,0.884194,0.001956,0.003330,-0.508220,0.861218,-0.000908,0.442566,-61.091216,326,92,17,0.066411,0.979946,-3.877025
1533,-0.365201,0.209571,-0.001555,0.003546,0.400945,0.916094,-0.000364,0.443676,47.274889,0.334969,0.908947,0.001960,0.003338,-0.508206,0.861227,-0.001012,0.443587,-61.089315,308,90,17,0.039843,0.988826,-2.307394
1534,-0.365194,0.209580,-0.001556,0.003545,0.401054,0.916046,-0.000365,0.443676,47.288492,0.322985,0.930629,0.001959,0.003335,-0.508178,0.861243,-0.000888,0.443272,-61.085651,288,90,18,0.016566,0.996608,-0.952320
1535,-0.365186,0.209589,-0.001556,0.003545,0.401168,0.915997,-0.000365,0.443675,47.302745,0.310491,0.953277,0.001961,0.003340,-0.508336,0.861150,-0.001014,0.443822,-61.106594,272,93,18,-0.007726,1.004764,0.440570
1536,-0.365113,0.209662,-0.001559,0.003548,0.402059,0.915606,-0.000062,0.444070,47.414312,0.301694,0.969224,0.001957,0.003331,-0.508378,0.861125,-0.000949,0.442729,-61.112212,255,94,17,-0.023042,1.010463,1.306323
1537,-0.365110,0.209668,-0.001559,0.003543,0.402137,0.915571,-0.000322,0.443570,47.424116,0.293486,0.984105,0.001957,0.003330,-0.508390,0.861118,-0.000902,0.442596,-61.113831,244,97,14,-0.038980,1.015865,2.197410
1538,-0.365102,0.209677,-0.001560,0.003542,0.402245,0.915524,-0.000346,0.443525,47.437595,0.279936,1.008663,0.001963,0.003342,-0.508356,0.861138,-0.000967,0.444101,-61.109303,229,97,17,-0.065331,1.024785,3.647746
1539,-0.365093,0.209688,-0.001560,0.003542,0.402385,0.915462,-0.000361,0.443522,47.455092,0.262363,1.040518,0.001963,0.003341,-0.508482,0.861064,-0.000996,0.443985,-61.126116,217,100,15,-0.099504,1.036378,5.484226
1540,-0.365085,0.209697,-0.001561,0.003542,0.402496,0.915413,-0.000371,0.443517,47.469030,0.248271,1.066086,0.001957,0.003329,-0.508543,0.861028,-0.000910,0.442559,-61.134230,196,96,15,-0.126920,1.045705,6.920281
1541,-0.365080,0.209702,-0.001561,0.003542,0.402561,0.915385,-0.000377,0.443513,47.477097,0.240062,1.080981,0.001958,0.003331,-0.508544,0.861028,-0.000928,0.442817,-61.134233,180,103,13,-0.142890,1.051145,7.741206
1542,-0.365072,0.209712,-0.001562,0.003541,0.402679,0.915333,-0.000384,0.443503,47.491866,0.224946,1.108391,0.001963,0.003340,-0.508505,0.861051,-0.000917,0.443930,-61.129070,167,101,16,-0.172282,1.061162,9.221665
1543,-0.365066,0.209719,-0.001562,0.003541,0.402767,0.915294,-0.000387,0.443492,47.502921,0.213665,1.128865,0.001964,0.003342,-0.508633,0.860975,-0.000986,0.444157,-61.146120,147,102,12,-0.194226,1.068660,10.300923
1544,-0.365064,0.209722,-0.001562,0.003541,0.402804,0.915278,-0.000387,0.443486,47.507612,0.208856,1.137600,0.001961,0.003338,-0.508658,0.860960,-0.001061,0.443655,-61.149448,138,102,16,-0.203585,1.071865,10.754371
1545,-0.365051,0.209738,-0.001565,0.003540,0.402997,0.915193,-0.000651,0.443468,47.531753,0.194764,1.163191,0.001958,0.003329,-0.508704,0.860933,-0.000899,0.442557,-61.155597,127,102,15,-0.230805,1.081293,12.049142
1546,-0.364997,0.209795,-0.001568,0.003541,0.403705,0.914881,-0.000548,0.443739,47.620365,0.183895,1.182926,0.001962,0.003338,-0.508683,0.860945,-0.001005,0.443731,-61.152787,114,103,15,-0.250465,1.088822,12.954577
1547,-0.364992,0.209801,-0.001567,0.003539,0.403777,0.914849,-0.000499,0.443563,47.629339,0.173264,1.202212,0.001961,0.003335,-0.508659,0.860959,-0.000905,0.443390,-61.149582,103,107,15,-0.271146,1.095937,13.896494
1548,-0.364986,0.209807,-0.001567,0.003539,0.403856,0.914814,-0.000516,0.443536,47.639343,0.161155,1.224217,0.001963,0.003339,-0.508812,0.860869,-0.001006,0.443872,-61.169943,90,106,16,-0.294729,1.104077,14.946377
1549,-0.364973,0.209828,-0.001561,0.003532,0.404117,0.914699,-0.000085,0.442477,47.671976,0.153340,1.238422,0.001959,0.003331,-0.508852,0.860845,-0.000976,0.442865,-61.175285,74,110,13,-0.309439,1.109460,15.584290
1550,-0.365565,0.209197,-0.001650,0.003484,0.424671,0.905340,-0.001616,0.441748,50.260016,0.126802,1.286649,0.001965,0.003341,-0.508829,0.860859,-0.000940,0.444188,-61.172298,71,109,14,-0.310213,1.143283,15.180840
1551,-0.366600,0.207869,-0.001753,0.003439,0.449642,0.893201,-0.002186,0.442321,53.441810,0.117449,1.303645,0.001968,0.003344,-0.508964,0.860779,-0.000947,0.444655,-61.190191,74,113,13,-0.263873,1.168503,12.725185
1552,-0.367142,0.207069,-0.001862,0.003389,0.478754,0.877941,-0.001434,0.443095,57.208565,0.108923,1.319156,0.001963,0.003337,-0.508992,0.860762,-0.001059,0.443651,-61.193965,105,116,11,-0.202084,1.192702,9.616515
1553,-0.367417,0.206583,-0.001968,0.003324,0.506804,0.862052,-0.001390,0.442721,60.902909,0.100148,1.335121,0.001959,0.003329,-0.509031,0.860740,-0.000926,0.442631,-61.199116,161,118,14,-0.140241,1.213486,6.592357
1554,-0.367456,0.206508,-0.001986,0.003315,0.511663,0.859177,-0.001195,0.442860,61.549879,0.087136,1.358794,0.001961,0.003333,-0.509028,0.860741,-0.000977,0.443205,-61.198708,204,120,13,-0.149250,1.229692,6.920234
1555,-0.367457,0.206509,-0.001985,0.003317,0.511468,0.859294,-0.001044,0.442915,61.523846,0.077117,1.377012,0.001966,0.003341,-0.508998,0.860759,-0.000943,0.444205,-61.194754,196,121,12,-0.167300,1.240860,7.678651
1556,-0.367457,0.206509,-0.001984,0.003318,0.511339,0.859371,-0.000956,0.442950,61.506586,0.070518,1.389007,0.001968,0.003338,-0.509019,0.860747,-0.000568,0.444028,-61.197501,184,125,12,-0.179196,1.248204,8.169733
1557,-0.367456,0.206515,-0.001981,0.003320,0.510940,0.859608,-0.000791,0.442998,61.453432,0.050121,1.426150,0.001960,0.003328,-0.509209,0.860634,-0.000924,0.442620,-61.222867,172,126,13,-0.216019,1.270911,9.646458
1558,-0.367456,0.206519,-0.001980,0.003320,0.510731,0.859732,-0.000761,0.443012,61.425515,0.039289,1.445879,0.001961,0.003331,-0.509211,0.860633,-0.000939,0.442923,-61.223121,164,124,11,-0.235585,1.282948,10.405190
1559,-0.367456,0.206521,-0.001980,0.003321,0.510628,0.859793,-0.000751,0.443016,61.411897,0.033983,1.455539,0.001964,0.003337,-0.509195,0.860642,-0.001000,0.443743,-61.220985,154,127,12,-0.245171,1.288833,10.770506
1560,-0.367455,0.206526,-0.001979,0.003321,0.510359,0.859953,-0.000737,0.443017,61.375967,0.020039,1.480914,0.001971,0.003338,-0.509223,0.860626,-0.000470,0.444234,-61.224635,143,130,13,-0.270373,1.304268,11.711467
1561,-0.367453,0.206533,-0.001977,0.003322,0.510044,0.860139,-0.000726,0.443020,61.334076,0.008394,1.504389,0.002021,0.003469,-0.505215,0.862984,-0.000927,0.460064,-60.691839,130,128,11,-0.292804,1.319074,12.515400
1562,-0.367452,0.206539,-0.001976,0.003323,0.509757,0.860310,-0.000719,0.443023,61.295826,0.010329,1.508655,0.001874,0.003375,-0.487799,0.872948,-0.001175,0.442349,-58.392474,128,128,13,-0.294034,1.323544,12.525222
1563,-0.367451,0.206544,-0.001975,0.003323,0.509570,0.860420,-0.000716,0.443026,61.270901,0.011830,1.506222,0.001870,0.003377,-0.486787,0.873512,-0.001212,0.442392,-58.259732,127,131,13,-0.292122,1.321999,12.460434
1564,-0.367450,0.206549,-0.001974,0.003324,0.509324,0.860566,-0.000713,0.443029,61.238127,0.016891,1.498072,0.001864,0.003384,-0.484894,0.874564,-0.001213,0.442709,-58.011570,131,129,12,-0.284519,1.317118,12.189530
1565,-0.367449,0.206554,-0.001974,0.003324,0.509131,0.860680,-0.000712,0.443031,61.212483,0.022157,1.489585,0.001850,0.003371,-0.482377,0.875955,-0.000660,0.440598,-57.682048,131,129,13,-0.276405,1.312083,11.896046
1566,-0.367448,0.206559,-0.001973,0.003325,0.508896,0.860819,-0.000710,0.443035,61.181151,0.029401,1.478262,0.001841,0.003385,-0.479448,0.877562,-0.000856,0.441476,-57.299191,138,127,5,-0.265316,1.305498,11.487739
1567,-0.367446,0.206565,-0.001972,0.003326,0.508670,0.860953,-0.000709,0.443038,61.151010,0.039050,1.463321,0.001834,0.003391,-0.477455,0.878648,-0.000911,0.441809,-57.039047,140,128,13,-0.250341,1.296921,10.925260
1568,-0.367445,0.206570,-0.001971,0.003326,0.508452,0.861082,-0.000709,0.443041,61.122066,0.051268,1.444533,0.001838,0.003407,-0.476793,0.879007,-0.001064,0.443587,-56.952837,148,128,12,-0.231222,1.286238,10.190989
1569,-0.367443,0.206577,-0.001970,0.003327,0.508146,0.861262,-0.000708,0.443045,61.081384,0.068846,1.417497,0.001839,0.003404,-0.476717,0.879048,-0.000769,0.443370,-56.942915,159,128,12,-0.203674,1.270902,9.104754
1570,-0.367441,0.206587,-0.001968,0.003328,0.507747,0.861498,-0.000707,0.443051,61.028231,0.091706,1.382391,0.001834,0.003398,-0.476680,0.879069,-0.000882,0.442481,-56.938015,171,124,13,-0.167846,1.251063,7.641312
1571,-0.367439,0.206592,-0.001968,0.003328,0.507530,0.861626,-0.000707,0.443054,60.999358,0.104129,1.363308,0.001835,0.003403,-0.476703,0.879056,-0.001002,0.443056,-56.941106,182,122,11,-0.148358,1.240306,6.820986
1572,-0.367438,0.206596,-0.001967,0.003329,0.507367,0.861721,-0.000707,0.443056,60.977745,0.113425,1.349023,0.001840,0.003411,-0.476737,0.879038,-0.001003,0.444107,-56.945457,195,121,13,-0.133766,1.232264,6.195370
1573,-0.367437,0.206601,-0.001966,0.003329,0.507173,0.861835,-0.000707,0.443059,60.951958,0.124457,1.332055,0.001838,0.003402,-0.476661,0.879079,-0.000705,0.443144,-56.935593,202,123,14,-0.116436,1.222722,5.439696
1574,-0.367436,0.206605,-0.001966,0.003330,0.506993,0.861941,-0.000707,0.443062,60.928041,0.134645,1.316421,0.001838,0.003407,-0.476614,0.879104,-0.000901,0.443608,-56.929407,210,122,11,-0.100444,1.213955,4.729953
1575,-0.367435,0.206610,-0.001965,0.003330,0.506801,0.862054,-0.000707,0.443064,60.902485,0.145542,1.299692,0.001834,0.003399,-0.476584,0.879120,-0.000895,0.442577,-56.925555,219,119,11,-0.083327,1.204587,3.957124
1576,-0.367433,0.206618,-0.001964,0.003331,0.506490,0.862237,-0.000706,0.443069,60.861182,0.163159,1.272644,0.001836,0.003406,-0.476616,0.879103,-0.001063,0.443408,-56.929734,233,118,13,-0.055635,1.189472,2.677959
1577,-0.367431,0.206623,-0.001963,0.003331,0.506300,0.862349,-0.000706,0.443072,60.835830,0.173959,1.256053,0.001841,0.003412,-0.476643,0.879089,-0.000962,0.444264,-56.933170,247,116,13,-0.038645,1.180217,1.875433
1578,-0.367429,0.206632,-0.001962,0.003332,0.505939,0.862561,-0.000706,0.443077,60.787895,0.194220,1.224946,0.001837,0.003406,-0.476508,0.879162,-0.000954,0.443410,-56.915648,259,115,14,-0.006764,1.162913,0.333263
1579,-0.367428,0.206635,-0.001961,0.003332,0.505805,0.862639,-0.000706,0.443079,60.770162,0.201716,1.213444,0.001834,0.003399,-0.476489,0.879172,-0.000895,0.442602,-56.913172,268,113,12,0.005035,1.156531,-0.249417
1580,-0.367427,0.206639,-0.001961,0.003333,0.505667,0.862720,-0.000706,0.443081,60.751761,0.209495,1.201506,0.001833,0.003399,-0.476490,0.879171,-0.000890,0.442496,-56.913279,283,115,14,0.017284,1.149913,-0.861147
1581,-0.367424,0.206649,-0.001959,0.003334,0.505262,0.862957,-0.000705,0.443088,60.698049,0.232189,1.166665,0.001840,0.003411,-0.476544,0.879142,-0.000911,0.444122,-56.920383,293,110,13,0.053051,1.130642,-2.686391
1582,-0.367423,0.206654,-0.001958,0.003334,0.505082,0.863063,-0.000705,0.443091,60.674044,0.242235,1.151242,0.001841,0.003412,-0.476469,0.879183,-0.000798,0.444249,-56.910509,305,110,11,0.068891,1.122133,-3.513137
1583,-0.367421,0.206660,-0.001957,0.003335,0.504844,0.863202,-0.000706,0.443093,60.642503,0.255451,1.130972,0.001834,0.003401,-0.476423,0.879208,-0.000925,0.442817,-56.904592,319,108,13,0.089731,1.110977,-4.617601
1584,-0.367419,0.206666,-0.001957,0.003335,0.504603,0.863343,-0.000708,0.443094,60.610552,0.268830,1.110451,0.001833,0.003400,-0.476424,0.879207,-0.000916,0.442609,-56.904739,336,113,10,0.110840,1.099707,-5.755435
1585,-0.367417,0.206673,-0.001955,0.003336,0.504318,0.863510,-0.000709,0.443096,60.572622,0.284698,1.086100,0.001839,0.003412,-0.476476,0.879179,-0.000990,0.444215,-56.911417,347,104,14,0.135898,1.086360,-7.130393
1586,-0.367415,0.206680,-0.001954,0.003336,0.504058,0.863661,-0.000710,0.443099,60.538189,0.298981,1.064175,0.001842,0.003413,-0.476371,0.879236,-0.000723,0.444396,-56.897835,366,107,9,0.158467,1.074369,-8.390494
1587,-0.367413,0.206685,-0.001954,0.003337,0.503855,0.863780,-0.000710,0.443101,60.511235,0.310157,1.047044,0.001834,0.003403,-0.476334,0.879256,-0.000953,0.443036,-56.892926,374,101,13,0.176123,1.065028,-9.389994
1588,-0.367411,0.206693,-0.001953,0.003338,0.503564,0.863949,-0.000711,0.443104,60.472675,0.326133,1.022550,0.001833,0.003400,-0.476332,0.879257,-0.000926,0.442660,-56.892689,391,104,16,0.201381,1.051699,-10.839884
1589,-0.367409,0.206701,-0.001951,0.003338,0.503253,0.864131,-0.000711,0.443107,60.431362,0.343236,0.996313,0.001840,0.003413,-0.476382,0.879230,-0.000971,0.444280,-56.899251,407,101,16,0.228448,1.037456,-12.418342
1590,-0.367407,0.206706,-0.001951,0.003339,0.503048,0.864250,-0.000712,0.443110,60.404186,0.354383,0.979210,0.001840,0.003410,-0.476276,0.879287,-0.000728,0.443958,-56.885373,419,102,15,0.246096,1.028193,-13.460403
1591,-0.367405,0.206712,-0.001950,0.003339,0.502835,0.864374,-0.000712,0.443112,60.375959,0.365971,0.961455,0.001834,0.003404,-0.476240,0.879307,-0.000964,0.443132,-56.880744,436,97,17,0.264440,1.018601,-14.553340
1592,-0.367403,0.206718,-0.001949,0.003340,0.502606,0.864507,-0.000712,0.443114,60.345673,0.378395,0.942416,0.001832,0.003399,-0.476228,0.879313,-0.000886,0.442471,-56.879123,451,96,18,0.284120,1.008336,-15.736277
1593,-0.367400,0.206728,-0.001947,0.003341,0.502208,0.864738,-0.000714,0.443117,60.292905,0.400017,0.909267,0.001839,0.003413,-0.476286,0.879282,-0.000966,0.444274,-56.886751,470,95,18,0.318401,0.990510,-17.820072
1594,-0.367397,0.206736,-0.001946,0.003341,0.501912,0.864910,-0.000716,0.443120,60.253677,0.415941,0.884858,0.001838,0.003409,-0.476176,0.879341,-0.000867,0.443820,-56.872420,489,95,16,0.343661,0.977428,-19.371511
1595,-0.367395,0.206744,-0.001945,0.003342,0.501628,0.865075,-0.000716,0.443124,60.216029,0.431223,0.861449,0.001832,0.003399,-0.476140,0.879361,-0.000881,0.442479,-56.867619,505,92,16,0.367912,0.964920,-20.871216
1596,-0.367394,0.206748,-0.001945,0.003342,0.501488,0.865156,-0.000715,0.443126,60.197509,0.438742,0.849929,0.001832,0.003400,-0.476148,0.879357,-0.000917,0.442621,-56.868726,527,91,18,0.379851,0.958775,-21.612659
1597,-0.367392,0.206753,-0.001944,0.003343,0.501277,0.865278,-0.000715,0.443129,60.169523,0.450107,0.832516,0.001837,0.003410,-0.476189,0.879334,-0.001019,0.443885,-56.874051,538,88,18,0.397904,0.949503,-22.736902
1598,-0.367390,0.206760,-0.001943,0.003344,0.501035,0.865419,-0.000714,0.443132,60.137432,0.463086,0.812607,0.001836,0.003404,-0.476145,0.879358,-0.000717,0.443192,-56.868379,555,86,19,0.418543,0.938916,-24.026016
1599,-0.367387,0.206767,-0.001942,0.003344,0.500779,0.865567,-0.000713,0.443136,60.103585,0.476696,0.791772,0.001835,0.003407,-0.476105,0.879380,-0.000939,0.443448,-56.863065,575,88,17,0.440173,0.927876,-25.379082
1600,-0.367385,0.206772,-0.001941,0.003345,0.500569,0.865688,-0.000712,0.443138,60.075779,0.487866,0.774668,0.001839,0.003413,-0.476080,0.879393,-0.000879,0.444225,-56.859883,592,84,18,0.457937,0.918833,-26.491184
1601,-0.367384,0.206777,-0.001941,0.003345,0.500402,0.865784,-0.000711,0.443141,60.053705,0.495308,0.763272,0.001834,0.003404,-0.476096,0.879385,-0.000863,0.443082,-56.861888,612,83,19,0.469722,0.912845,-27.228938
1602,-0.367381,0.206786,-0.001939,0.003346,0.500083,0.865969,-0.000710,0.443145,60.011513,0.503757,0.750330,0.001835,0.003400,-0.476529,0.879150,-0.000827,0.442682,-56.918415,623,82,18,0.482838,0.906195,-28.049533
1603,-0.367378,0.206793,-0.001938,0.003346,0.499820,0.866120,-0.000709,0.443149,59.976726,0.505711,0.747336,0.001838,0.003397,-0.477497,0.878625,-0.000803,0.442659,-57.044601,630,81,20,0.485478,0.904866,-28.214431
1604,-0.367375,0.206801,-0.001937,0.003347,0.499534,0.866286,-0.000708,0.443153,59.938788,0.502797,0.751866,0.001846,0.003396,-0.479138,0.877731,-0.000830,0.442923,-57.258768,628,80,19,0.480089,0.907640,-27.876267
1605,-0.367372,0.206808,-0.001936,0.003348,0.499295,0.866423,-0.000707,0.443156,59.907279,0.495880,0.762675,0.001854,0.003398,-0.480739,0.876855,-0.000886,0.443643,-57.467872,620,82,19,0.468187,0.913780,-27.128901
1606,-0.367369,0.206817,-0.001935,0.003348,0.498968,0.866612,-0.000706,0.443161,59.864029,0.480842,0.786342,0.001857,0.003392,-0.481953,0.876189,-0.000943,0.443147,-57.626505,601,82,16,0.442611,0.927042,-25.521885
1607,-0.367366,0.206824,-0.001934,0.003349,0.498724,0.866752,-0.000705,0.443164,59.831689,0.468456,0.805902,0.001862,0.003400,-0.482207,0.876048,-0.000940,0.444180,-57.659822,582,86,18,0.421551,0.937970,-24.200510
1608,-0.367362,0.206835,-0.001933,0.003350,0.498361,0.866961,-0.000703,0.443170,59.783752,0.449910,0.835208,0.001856,0.003387,-0.482281,0.876008,-0.000886,0.442542,-57.669445,564,88,19,0.389993,0.954302,-22.228277
1609,-0.367360,0.206840,-0.001932,0.003350,0.498170,0.867071,-0.000703,0.443172,59.758521,0.440145,0.850639,0.001857,0.003390,-0.482276,0.876011,-0.000933,0.442962,-57.668775,544,87,19,0.373366,0.962881,-21.194239
1610,-0.367357,0.206849,-0.001931,0.003351,0.497895,0.867229,-0.000702,0.443176,59.722164,0.426077,0.872858,0.001862,0.003399,-0.482236,0.876033,-0.000931,0.444097,-57.663511,526,90,17,0.349405,0.975203,-19.712045
1611,-0.367354,0.206856,-0.001930,0.003352,0.497638,0.867376,-0.000701,0.443180,59.688160,0.413039,0.893460,0.001862,0.003400,-0.482303,0.875996,-0.000975,0.444208,-57.672368,508,91,17,0.327173,0.986608,-18.346252
1612,-0.367349,0.206869,-0.001928,0.003353,0.497193,0.867632,-0.000699,0.443186,59.629358,0.390490,0.929110,0.001856,0.003387,-0.482377,0.875955,-0.000902,0.442569,-57.681941,488,94,16,0.288684,1.006287,-16.007136
1613,-0.367347,0.206873,-0.001928,0.003353,0.497058,0.867709,-0.000699,0.443188,59.611573,0.383667,0.939897,0.001858,0.003391,-0.482367,0.875961,-0.000965,0.443087,-57.680717,465,97,16,0.277029,1.012226,-15.306097
1614,-0.367345,0.206880,-0.001927,0.003353,0.496830,0.867839,-0.000698,0.443191,59.581541,0.372148,0.958101,0.001862,0.003400,-0.482333,0.875979,-0.000956,0.444207,-57.676298,453,95,15,0.257350,1.022230,-14.130783
1615,-0.367341,0.206889,-0.001926,0.003354,0.496528,0.868012,-0.000697,0.443196,59.541649,0.356975,0.982084,0.001862,0.003399,-0.482420,0.875932,-0.000997,0.444141,-57.687575,439,98,17,0.231403,1.035381,-12.598326
1616,-0.367339,0.206894,-0.001925,0.003354,0.496372,0.868102,-0.000696,0.443198,59.520966,0.349115,0.994517,0.001858,0.003393,-0.482457,0.875911,-0.001065,0.443277,-57.692475,421,100,16,0.217950,1.042187,-11.811900
1617,-0.367335,0.206904,-0.001924,0.003355,0.496068,0.868275,-0.000695,0.443202,59.480932,0.333899,1.018589,0.001857,0.003387,-0.482490,0.875893,-0.000910,0.442619,-57.696735,406,105,14,0.191891,1.055339,-10.305448
1618,-0.367331,0.206912,-0.001923,0.003356,0.495788,0.868435,-0.000694,0.443207,59.443975,0.319846,1.040815,0.001862,0.003399,-0.482455,0.875912,-0.000970,0.444077,-57.692197,389,101,17,0.167810,1.067448,-8.934172
1619,-0.367328,0.206920,-0.001922,0.003356,0.495540,0.868577,-0.000693,0.443210,59.411176,0.307458,1.060397,0.001868,0.003399,-0.482488,0.875894,-0.000461,0.444413,-57.696574,377,105,14,0.146572,1.078089,-7.742191
1620,-0.367325,0.206928,-0.001921,0.003357,0.495283,0.868723,-0.000693,0.443214,59.377253,0.294676,1.080627,0.001859,0.003394,-0.482559,0.875855,-0.001092,0.443429,-57.705836,357,108,14,0.124631,1.089065,-6.528432
1621,-0.367319,0.206941,-0.001919,0.003358,0.494880,0.868953,-0.000691,0.443220,59.324115,0.274657,1.112315,0.001858,0.003389,-0.482591,0.875837,-0.000943,0.442892,-57.710056,344,106,16,0.090238,1.106206,-4.663528
1622,-0.367317,0.206946,-0.001919,0.003358,0.494705,0.869053,-0.000691,0.443222,59.301038,0.265958,1.126079,0.001862,0.003397,-0.482566,0.875851,-0.000977,0.443954,-57.706769,333,111,12,0.075286,1.113631,-3.867557
1623,-0.367314,0.206952,-0.001918,0.003359,0.494529,0.869152,-0.000690,0.443225,59.277929,0.257264,1.139822,0.001860,0.003394,-0.482542,0.875864,-0.000937,0.443487,-57.703620,312,112,13,0.060343,1.121028,-3.081151
1624,-0.367309,0.206965,-0.001916,0.003360,0.494102,0.869395,-0.000689,0.443231,59.221628,0.236261,1.173079,0.001858,0.003390,-0.482664,0.875797,-0.001013,0.443005,-57.719546,300,109,14,0.024181,1.138898,-1.216295
1625,-0.367304,0.206975,-0.001915,0.003360,0.493820,0.869555,-0.000688,0.443235,59.184468,0.222385,1.195052,0.001858,0.003387,-0.482687,0.875785,-0.000913,0.442661,-57.722519,286,113,13,0.000269,1.150665,-0.013419
1626,-0.367300,0.206984,-0.001914,0.003361,0.493535,0.869717,-0.000687,0.443240,59.146871,0.208341,1.217285,0.001863,0.003399,-0.482650,0.875805,-0.000968,0.444140,-57.717753,274,115,14,-0.023943,1.162539,1.179859
1627,-0.367296,0.206994,-0.001913,0.003362,0.493214,0.869900,-0.000686,0.443244,59.104521,0.192641,1.242137,0.001864,0.003399,-0.482708,0.875773,-0.000937,0.444262,-57.725363,258,110,12,-0.051034,1.175775,2.485318
1628,-0.367293,0.207000,-0.001912,0.003362,0.493047,0.869994,-0.000685,0.443247,59.082588,0.184524,1.254995,0.001860,0.003394,-0.482746,0.875752,-0.001107,0.443518,-57.730330,241,113,11,-0.065053,1.182609,3.148568
1629,-0.367289,0.207009,-0.001911,0.003363,0.492779,0.870146,-0.000685,0.443251,59.047293,0.171463,1.275687,0.001858,0.003386,-0.482786,0.875730,-0.000904,0.442529,-57.735533,234,119,13,-0.087624,1.193586,4.198691
1630,-0.367286,0.207015,-0.001911,0.003363,0.492579,0.870259,-0.000684,0.443254,59.020955,0.161713,1.291134,0.001860,0.003391,-0.482776,0.875735,-0.000974,0.443166,-57.734237,222,121,10,-0.104482,1.201764,4.968849
1631,-0.367281,0.207026,-0.001909,0.003364,0.492272,0.870433,-0.000683,0.443259,58.980470,0.146738,1.314839,0.001861,0.003394,-0.482732,0.875759,-0.000937,0.443521,-57.728507,209,119,14,-0.130380,1.214276,6.128495
1632,-0.367277,0.207034,-0.001908,0.003365,0.492021,0.870575,-0.000682,0.443262,58.947507,0.134667,1.333970,0.001863,0.003397,-0.482825,0.875708,-0.001008,0.444022,-57.740596,200,120,13,-0.151287,1.224355,7.044017
1633,-0.367271,0.207047,-0.001907,0.003366,0.491627,0.870798,-0.000681,0.443268,58.895584,0.115624,1.364156,0.001858,0.003386,-0.482891,0.875672,-0.000905,0.442537,-57.749276,187,120,14,-0.184294,1.240212,8.452229
1634,-0.367267,0.207057,-0.001906,0.003366,0.491342,0.870958,-0.000681,0.443273,58.858090,0.101865,1.385964,0.001862,0.003396,-0.482867,0.875685,-0.000997,0.443800,-57.746155,173,125,12,-0.208158,1.251630,9.442417
1635,-0.367264,0.207062,-0.001905,0.003367,0.491203,0.871036,-0.000680,0.443275,58.839861,0.095180,1.396553,0.001864,0.003399,-0.482848,0.875695,-0.000954,0.444194,-57.743653,161,124,11,-0.219756,1.257160,9.915317
1636,-0.367260,0.207072,-0.001904,0.003367,0.490912,0.871201,-0.000680,0.443279,58.801518,0.081235,1.418654,0.001865,0.003399,-0.482934,0.875648,-0.000979,0.444213,-57.754908,150,123,12,-0.243972,1.268683,10.885288
1637,-0.367255,0.207081,-0.001903,0.003368,0.490639,0.871354,-0.000679,0.443283,58.765656,0.068200,1.439327,0.001859,0.003388,-0.482993,0.875616,-0.000977,0.442795,-57.762567,143,124,12,-0.266631,1.279437,11.771793
1638,-0.367252,0.207088,-0.001902,0.003368,0.490449,0.871461,-0.000678,0.443286,58.740730,0.059138,1.453700,0.001858,0.003385,-0.483009,0.875607,-0.000907,0.442553,-57.764645,129,127,13,-0.282391,1.286897,12.376578
1639,-0.367244,0.207104,-0.001901,0.003369,0.489964,0.871734,-0.000688,0.443310,58.676914,0.035901,1.490536,0.001862,0.003392,-0.482952,0.875638,-0.000943,0.443422,-57.757243,121,127,12,-0.322823,1.305951,13.884810
1640,-0.367238,0.207117,-0.001899,0.003370,0.489593,0.871943,-0.000687,0.443320,58.628136,0.016845,1.511871,0.001851,0.003378,-0.481586,0.876390,-0.000536,0.441353,-57.578570,107,127,12,-0.351310,1.313957,14.968913
1641,-0.367236,0.207121,-0.001899,0.003371,0.489476,0.872008,-0.000687,0.443323,58.612719,0.014488,1.514470,0.001994,0.003689,-0.476599,0.879111,-0.000539,0.480529,-56.927585,94,127,13,-0.355029,1.314850,15.110361
1642,-0.367233,0.207127,-0.001898,0.003371,0.489299,0.872107,-0.000686,0.443327,58.589579,0.013952,1.515412,0.001827,0.003471,-0.468163,0.883634,-0.001150,0.449451,-55.830652,90,129,13,-0.356508,1.315224,15.166286
