,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,dx,dy,daz
1689,-0.366949,0.207641,-0.001844,0.003402,0.475514,0.879699,-0.000527,0.443445,56.786168,0.484378,0.835688,0.001841,0.003395,-0.478449,0.878107,-0.000856,0.442534,-57.168750,530,90,19,0.851327,0.628047,-113.954918
1690,-0.366941,0.207654,-0.001843,0.003403,0.475183,0.879878,-0.000523,0.443448,56.743006,0.469588,0.858613,0.001845,0.003404,-0.478425,0.878120,-0.000954,0.443742,-57.165623,515,93,16,0.836529,0.650959,-113.908629
1691,-0.366934,0.207666,-0.001842,0.003403,0.474882,0.880041,-0.000520,0.443450,56.703740,0.456164,0.879402,0.001843,0.003399,-0.478368,0.878151,-0.000852,0.443107,-57.158156,497,95,16,0.823098,0.671736,-113.861896
1692,-0.366930,0.207673,-0.001841,0.003404,0.474711,0.880133,-0.000518,0.443451,56.681502,0.448623,0.891097,0.001848,0.003408,-0.478466,0.878098,-0.000945,0.444247,-57.170961,479,98,15,0.815553,0.683424,-113.852463
1693,-0.366918,0.207692,-0.001839,0.003405,0.474243,0.880385,-0.000513,0.443455,56.620643,0.427934,0.923181,0.001841,0.003395,-0.478542,0.878056,-0.000907,0.442527,-57.180901,464,98,17,0.794852,0.715489,-113.801544
1694,-0.366909,0.207707,-0.001838,0.003406,0.473870,0.880587,-0.000509,0.443458,56.572009,0.411383,0.948848,0.001846,0.003406,-0.478514,0.878071,-0.000979,0.443914,-57.177271,445,100,17,0.778292,0.741141,-113.749280
1695,-0.366902,0.207717,-0.001837,0.003406,0.473612,0.880725,-0.000506,0.443460,56.538470,0.400001,0.966481,0.001844,0.003399,-0.478465,0.878098,-0.000854,0.443109,-57.170834,424,101,15,0.766903,0.758764,-113.709304
1696,-0.366897,0.207726,-0.001836,0.003407,0.473394,0.880842,-0.000504,0.443462,56.510086,0.390436,0.981322,0.001847,0.003407,-0.478575,0.878038,-0.001018,0.444076,-57.185243,412,102,16,0.757333,0.773596,-113.695329
1697,-0.366889,0.207739,-0.001835,0.003407,0.473086,0.881008,-0.000501,0.443464,56.470055,0.376923,1.002288,0.001842,0.003396,-0.478633,0.878007,-0.000959,0.442686,-57.192748,397,106,14,0.743812,0.794549,-113.662803
1698,-0.366882,0.207749,-0.001834,0.003408,0.472833,0.881143,-0.000498,0.443466,56.437183,0.365818,1.019519,0.001842,0.003396,-0.478642,0.878002,-0.000926,0.442713,-57.193925,378,103,14,0.732700,0.811770,-113.631108
1699,-0.366871,0.207767,-0.001832,0.003409,0.472382,0.881385,-0.000494,0.443469,56.378550,0.346009,1.050235,0.001845,0.003402,-0.478588,0.878031,-0.000947,0.443500,-57.186899,368,111,9,0.712880,0.842468,-113.565449
1700,-0.366864,0.207778,-0.001831,0.003410,0.472122,0.881525,-0.000491,0.443471,56.344755,0.334700,1.067788,0.001847,0.003407,-0.478671,0.877986,-0.001011,0.444123,-57.197792,351,103,6,0.701564,0.860010,-113.542547
1701,-0.366854,0.207793,-0.001829,0.003410,0.471750,0.881724,-0.000487,0.443474,56.297609,0.318487,1.092956,0.001842,0.003395,-0.478736,0.877950,-0.000936,0.442591,-57.206128,335,107,16,0.685341,0.885163,-113.503737
1702,-0.366851,0.207799,-0.001829,0.003411,0.471617,0.881795,-0.000486,0.443475,56.279049,0.312667,1.101992,0.001842,0.003395,-0.478741,0.877947,-0.000911,0.442567,-57.206942,315,109,10,0.679518,0.894193,-113.485991
1703,-0.366840,0.207816,-0.001827,0.003412,0.471197,0.882019,-0.000482,0.443479,56.224508,0.294356,1.130409,0.001848,0.003407,-0.478699,0.877970,-0.000964,0.444211,-57.201435,305,112,14,0.661196,0.922593,-113.425943
1704,-0.366830,0.207831,-0.001826,0.003412,0.470832,0.882214,-0.000478,0.443482,56.177150,0.278578,1.154896,0.001848,0.003407,-0.478766,0.877934,-0.001011,0.444123,-57.210123,293,109,10,0.645408,0.947065,-113.387273
1705,-0.366822,0.207842,-0.001825,0.003413,0.470558,0.882361,-0.000476,0.443484,56.141475,0.266697,1.173349,0.001843,0.003397,-0.478819,0.877905,-0.000987,0.442827,-57.217065,276,112,14,0.633519,0.965507,-113.358540
1706,-0.366816,0.207853,-0.001824,0.003413,0.470308,0.882494,-0.000474,0.443486,56.109003,0.255875,1.190157,0.001842,0.003395,-0.478836,0.877896,-0.000913,0.442595,-57.219277,264,116,13,0.622691,0.982304,-113.328280
1707,-0.366807,0.207866,-0.001823,0.003414,0.469995,0.882661,-0.000471,0.443488,56.068357,0.242316,1.211211,0.001848,0.003405,-0.478805,0.877913,-0.000978,0.443974,-57.215263,247,114,14,0.609123,1.003345,-113.283620
1708,-0.366798,0.207879,-0.001821,0.003415,0.469675,0.882831,-0.000468,0.443491,56.026836,0.228544,1.232584,0.001852,0.003407,-0.478813,0.877909,-0.000608,0.444393,-57.216237,235,117,15,0.595342,1.024705,-113.243073
1709,-0.366791,0.207890,-0.001820,0.003415,0.469417,0.882968,-0.000465,0.443493,55.993409,0.217483,1.249772,0.001846,0.003403,-0.478871,0.877877,-0.001066,0.443668,-57.223897,224,119,13,0.584274,1.041882,-113.217306
1710,-0.366776,0.207913,-0.001818,0.003417,0.468847,0.883271,-0.000460,0.443497,55.919474,0.193005,1.287805,0.001845,0.003399,-0.478909,0.877856,-0.000974,0.443159,-57.228762,204,117,11,0.559781,1.079892,-113.148236
1711,-0.366766,0.207928,-0.001817,0.003417,0.468494,0.883458,-0.000457,0.443500,55.873619,0.177821,1.311377,0.001846,0.003402,-0.478863,0.877881,-0.000943,0.443531,-57.222786,191,120,13,0.544587,1.103449,-113.096405
1712,-0.366761,0.207935,-0.001816,0.003418,0.468326,0.883547,-0.000455,0.443501,55.851892,0.170704,1.322436,0.001852,0.003411,-0.478920,0.877850,-0.000898,0.444732,-57.230202,176,118,13,0.537465,1.114501,-113.082094
1713,-0.366755,0.207944,-0.001815,0.003418,0.468108,0.883663,-0.000453,0.443503,55.823579,0.161398,1.336902,0.001846,0.003403,-0.478949,0.877834,-0.001063,0.443670,-57.233998,167,117,10,0.528153,1.128958,-113.057577
1714,-0.366746,0.207957,-0.001814,0.003419,0.467798,0.883827,-0.000450,0.443505,55.783314,0.148162,1.357475,0.001843,0.003394,-0.478994,0.877809,-0.000910,0.442537,-57.239953,157,122,11,0.514908,1.149518,-113.023267
1715,-0.366737,0.207971,-0.001813,0.003420,0.467487,0.883992,-0.000447,0.443508,55.742988,0.134893,1.378099,0.001846,0.003401,-0.478980,0.877817,-0.001011,0.443483,-57.238101,144,124,12,0.501630,1.170128,-112.981089
1716,-0.366728,0.207985,-0.001811,0.003420,0.467153,0.884168,-0.000444,0.443511,55.699714,0.120669,1.400188,0.001845,0.003399,-0.478929,0.877845,-0.000928,0.443172,-57.231438,132,122,13,0.487397,1.192203,-112.931152
1717,-0.366719,0.207998,-0.001810,0.003421,0.466844,0.884331,-0.000442,0.443513,55.659675,0.107621,1.420478,0.001848,0.003404,-0.479023,0.877794,-0.001023,0.443856,-57.243714,128,123,10,0.474340,1.212480,-112.903389
1718,-0.366712,0.208008,-0.001809,0.003421,0.466595,0.884463,-0.000439,0.443515,55.627437,0.094254,1.434536,0.001859,0.003385,-0.479822,0.877358,0.000799,0.442531,-57.347956,113,123,5,0.460966,1.226528,-112.975393
1719,-0.366703,0.208021,-0.001808,0.003422,0.466288,0.884624,-0.000436,0.443517,55.587708,0.076878,1.451873,0.001845,0.003383,-0.479834,0.877351,-0.000496,0.441628,-57.349635,98,125,14,0.443581,1.243852,-112.937343
1720,-0.366691,0.208038,-0.001807,0.003423,0.465898,0.884830,-0.000432,0.443520,55.537139,0.054695,1.473936,0.001851,0.003400,-0.479829,0.877354,-0.000836,0.443629,-57.348933,86,122,10,0.421386,1.265898,-112.886072
1721,-0.366679,0.208056,-0.001805,0.003424,0.465468,0.885056,-0.000428,0.443524,55.481492,0.030679,1.498103,0.001853,0.003391,-0.479874,0.877329,-0.000213,0.442811,-57.354866,69,127,10,0.397358,1.290047,-112.836358
1722,-0.366664,0.208077,-0.001803,0.003425,0.464979,0.885313,-0.000424,0.443528,55.418240,0.013905,1.515473,0.002066,0.003925,-0.467183,0.884149,-0.000762,0.508253,-55.703817,60,130,9,0.380569,1.307396,-111.122057
1723,-0.366655,0.208091,-0.001802,0.003426,0.464661,0.885480,-0.000421,0.443530,55.376968,0.013622,1.516001,0.001783,0.003426,-0.462434,0.886645,-0.000438,0.442562,-55.089010,46,126,13,0.380277,1.307910,-110.465978
1724,-0.366645,0.208104,-0.001801,0.003426,0.464348,0.885645,-0.000417,0.443533,55.336472,0.013778,1.515783,0.001775,0.003418,-0.462357,0.886686,-0.000753,0.441379,-55.079047,43,124,13,0.380423,1.307679,-110.415519
1725,-0.366638,0.208115,-0.001800,0.003427,0.464112,0.885768,-0.000415,0.443535,55.305960,0.015250,1.513678,0.001776,0.003418,-0.462685,0.886514,-0.000846,0.441359,-55.121468,46,127,11,0.381888,1.305563,-110.427428
1726,-0.366632,0.208124,-0.001799,0.003427,0.463905,0.885877,-0.000413,0.443536,55.279184,0.017987,1.509749,0.001778,0.003416,-0.463552,0.886061,-0.000893,0.441275,-55.233604,46,126,13,0.384619,1.301625,-110.512788
1727,-0.366620,0.208141,-0.001797,0.003428,0.463503,0.886087,-0.000409,0.443539,55.227238,0.027894,1.495380,0.001793,0.003418,-0.466407,0.884562,-0.000967,0.442324,-55.603145,46,124,13,0.394514,1.287239,-110.830383
1728,-0.366562,0.208228,-0.001795,0.003416,0.462992,0.886354,-0.001099,0.442215,55.161110,0.038331,1.480054,0.001804,0.003420,-0.468466,0.883473,-0.000982,0.443106,-55.869953,51,125,13,0.404893,1.271826,-111.031063
1729,-0.365945,0.209114,-0.001785,0.003418,0.460277,0.887767,-0.001294,0.441891,54.810435,0.044979,1.470208,0.001806,0.003414,-0.469219,0.883074,-0.000804,0.442535,-55.967653,62,123,14,0.410924,1.261094,-110.778088
1730,-0.360044,0.217259,-0.001749,0.003434,0.453177,0.891412,-0.000320,0.441579,53.895893,0.065717,1.439381,0.001810,0.003413,-0.470506,0.882388,-0.000978,0.442718,-56.134798,58,121,15,0.425761,1.222122,-110.030691
1731,-0.355769,0.223276,-0.001789,0.003415,0.464978,0.885314,0.000399,0.441761,55.418082,0.075328,1.425062,0.001810,0.003411,-0.470506,0.882389,-0.000952,0.442490,-56.134714,64,118,5,0.431097,1.201786,-111.552796
1732,-0.349588,0.232688,-0.001861,0.003375,0.482756,0.875747,-0.000063,0.441589,57.731528,0.086212,1.408845,0.001812,0.003419,-0.470537,0.882372,-0.001114,0.443472,-56.138773,107,119,13,0.435800,1.176157,-113.870301
1733,-0.338943,0.249936,-0.001894,0.003363,0.487078,0.873350,-0.001770,0.442296,58.297856,0.101136,1.386587,0.001815,0.003420,-0.470540,0.882370,-0.000852,0.443641,-56.139183,140,119,13,0.440079,1.136651,-114.437039
1734,-0.321852,0.278507,-0.001931,0.003335,0.498598,0.866825,-0.001324,0.441598,59.815097,0.120152,1.358269,0.001812,0.003416,-0.470429,0.882430,-0.000958,0.443066,-56.124719,155,113,5,0.442004,1.079762,-115.939816
1735,-0.304698,0.307563,-0.001900,0.003353,0.493334,0.869831,0.000205,0.441601,59.120435,0.135757,1.335030,0.001810,0.003412,-0.470425,0.882431,-0.000919,0.442605,-56.124242,182,110,6,0.440455,1.027467,-115.244677
1736,-0.291043,0.330664,-0.001920,0.003346,0.496799,0.867857,-0.000500,0.442051,59.577396,0.146648,1.318808,0.001814,0.003422,-0.470464,0.882411,-0.001030,0.443804,-56.129260,174,107,13,0.437691,0.988144,-115.706656
1737,-0.270652,0.364523,-0.001878,0.003373,0.484715,0.874663,-0.000898,0.442358,57.988117,0.160863,1.297612,0.001814,0.003416,-0.470423,0.882432,-0.000726,0.443188,-56.124010,189,103,17,0.431515,0.933089,-114.112127
1738,-0.248347,0.399805,-0.001858,0.003383,0.480913,0.876760,-0.000263,0.442271,57.490547,0.174326,1.277576,0.001813,0.003419,-0.470377,0.882457,-0.000929,0.443478,-56.117948,174,98,14,0.422673,0.877771,-113.608495
1739,-0.226986,0.432473,-0.001827,0.003403,0.469235,0.883065,-0.001876,0.442649,55.969758,0.185880,1.260374,0.001809,0.003411,-0.470353,0.882470,-0.000882,0.442482,-56.114872,178,88,18,0.412866,0.827901,-112.084630
1740,-0.193771,0.481036,-0.001803,0.003423,0.466248,0.884646,0.000096,0.443352,55.582498,0.202488,1.235647,0.001813,0.003420,-0.470393,0.882449,-0.001056,0.443583,-56.120020,164,78,19,0.396259,0.754611,-111.702518
1741,-0.176261,0.506594,-0.001811,0.003422,0.466006,0.884773,-0.000933,0.443636,55.551150,0.211148,1.222746,0.001816,0.003425,-0.470415,0.882437,-0.000984,0.444277,-56.122894,169,65,17,0.387409,0.716152,-111.674044
1742,-0.131306,0.572142,-0.001803,0.003422,0.466137,0.884704,-0.000012,0.443254,55.568170,0.233240,1.189852,0.001812,0.003419,-0.470308,0.882494,-0.000963,0.443398,-56.109046,180,56,20,0.364546,0.617710,-111.677216
1743,-0.116085,0.594344,-0.001805,0.003417,0.465918,0.884820,-0.000637,0.442822,55.539708,0.240758,1.178663,0.001810,0.003412,-0.470290,0.882503,-0.000897,0.442601,-56.106706,193,42,20,0.356843,0.584319,-111.646414
1744,-0.087730,0.635038,-0.001766,0.003446,0.453811,0.891090,-0.001096,0.443698,53.977357,0.255824,1.156239,0.001810,0.003416,-0.470310,0.882493,-0.000989,0.442975,-56.109284,203,20,27,0.343554,0.521201,-110.086641
1745,-0.060825,0.669923,-0.001676,0.003483,0.430656,0.902508,-0.001465,0.442935,51.018847,0.271886,1.132318,0.001816,0.003424,-0.470347,0.882473,-0.000916,0.444119,-56.114059,184,4,27,0.332711,0.462395,-107.132906
1861,0.205510,0.465853,-0.002669,0.002793,0.689214,0.724547,-0.001024,0.442640,87.136713,0.337856,1.038340,0.001797,0.003439,-0.464209,0.885717,-0.000542,0.444592,-55.318479,393,5,24,0.132346,0.572487,-142.455192
1862,0.205500,0.465655,-0.002676,0.002799,0.689266,0.724498,-0.001060,0.443719,87.144949,0.332609,1.045927,0.001792,0.003437,-0.464226,0.885708,-0.001003,0.444171,-55.320773,381,11,22,0.127109,0.580272,-142.465722
1863,0.205505,0.465757,-0.002675,0.002799,0.689238,0.724525,-0.001047,0.443619,87.140412,0.310322,1.078155,0.001786,0.003424,-0.464299,0.885670,-0.000909,0.442534,-55.330124,362,23,19,0.104817,0.612398,-142.470536
1864,0.205496,0.465623,-0.002666,0.002792,0.689271,0.724493,-0.000885,0.442370,87.145696,0.292661,1.103691,0.001792,0.003436,-0.464263,0.885689,-0.000969,0.444071,-55.325500,337,16,7,0.087165,0.638068,-142.471196
1865,0.205290,0.461439,-0.002673,0.002789,0.690336,0.723478,-0.000908,0.442666,87.314259,0.279334,1.122947,0.001797,0.003437,-0.464257,0.885692,-0.000511,0.444459,-55.324776,320,33,22,0.074044,0.661508,-142.639035
1866,0.204956,0.454065,-0.002670,0.002778,0.691328,0.722530,-0.000955,0.441495,87.471524,0.267427,1.140171,0.001789,0.003433,-0.464312,0.885663,-0.001095,0.443624,-55.331881,310,35,24,0.062471,0.686106,-142.803405
1867,0.204858,0.451880,-0.002678,0.002784,0.691853,0.722028,-0.000905,0.442657,87.554776,0.256640,1.155773,0.001786,0.003424,-0.464351,0.885643,-0.000939,0.442594,-55.336924,298,43,25,0.051782,0.703893,-142.891700
1868,0.204858,0.451909,-0.002678,0.002783,0.691851,0.722030,-0.000926,0.442526,87.554368,0.239567,1.180469,0.001790,0.003432,-0.464340,0.885649,-0.001014,0.443558,-55.335483,286,43,9,0.034709,0.728560,-142.889851
1869,0.204857,0.451938,-0.002678,0.002783,0.691850,0.722031,-0.000916,0.442527,87.554340,0.221669,1.206338,0.001794,0.003436,-0.464281,0.885680,-0.000743,0.444122,-55.327808,271,49,7,0.016812,0.754400,-142.882148
1870,0.204856,0.451960,-0.002678,0.002783,0.691850,0.722031,-0.000910,0.442528,87.554280,0.208777,1.224991,0.001789,0.003433,-0.464361,0.885638,-0.001083,0.443644,-55.338163,261,55,5,0.003921,0.773031,-142.892443
1871,0.204856,0.451977,-0.002678,0.002783,0.691850,0.722031,-0.000907,0.442529,87.554213,0.198276,1.240183,0.001786,0.003425,-0.464400,0.885617,-0.000943,0.442611,-55.343230,249,59,7,-0.006580,0.788206,-142.897443
1872,0.204854,0.452004,-0.002677,0.002783,0.691849,0.722032,-0.000903,0.442530,87.554079,0.181920,1.263848,0.001789,0.003430,-0.464394,0.885620,-0.000997,0.443349,-55.342430,238,64,21,-0.022934,0.811844,-142.896509
1873,0.204854,0.452025,-0.002677,0.002783,0.691848,0.722033,-0.000901,0.442531,87.553957,0.169383,1.281973,0.001792,0.003435,-0.464357,0.885640,-0.000953,0.443996,-55.337675,227,71,20,-0.035471,0.829948,-142.891632
1874,0.204853,0.452053,-0.002677,0.002783,0.691847,0.722034,-0.000899,0.442532,87.553771,0.152688,1.306125,0.001791,0.003435,-0.464410,0.885612,-0.001040,0.443870,-55.344514,214,73,17,-0.052165,0.854072,-142.898285
1875,0.204852,0.452080,-0.002677,0.002783,0.691846,0.722035,-0.000898,0.442533,87.553578,0.136941,1.328915,0.001787,0.003424,-0.464466,0.885582,-0.000925,0.442544,-55.351801,208,76,19,-0.067911,0.876835,-142.905379
1876,0.204851,0.452097,-0.002677,0.002783,0.691845,0.722036,-0.000897,0.442534,87.553447,0.126989,1.343319,0.001788,0.003426,-0.464465,0.885583,-0.000941,0.442871,-55.351634,202,79,6,-0.077862,0.891222,-142.905081
1877,0.204850,0.452123,-0.002677,0.002783,0.691843,0.722037,-0.000896,0.442534,87.553233,0.111607,1.365570,0.001793,0.003436,-0.464422,0.885605,-0.000957,0.444132,-55.346119,191,84,18,-0.093243,0.913447,-142.899352
1878,0.204849,0.452144,-0.002677,0.002783,0.691842,0.722038,-0.000896,0.442535,87.553050,0.099160,1.383578,0.001793,0.003438,-0.464452,0.885590,-0.000995,0.444370,-55.350035,182,87,19,-0.105689,0.931434,-142.903085
1879,0.204848,0.452180,-0.002677,0.002783,0.691840,0.722040,-0.000896,0.442537,87.552721,0.078033,1.414162,0.001787,0.003424,-0.464532,0.885548,-0.000924,0.442539,-55.360375,177,87,7,-0.126815,0.961982,-142.913096
1880,0.204847,0.452203,-0.002677,0.002783,0.691839,0.722042,-0.000896,0.442537,87.552502,0.064667,1.433513,0.001789,0.003430,-0.464523,0.885552,-0.000987,0.443267,-55.359219,166,93,17,-0.140180,0.981310,-142.911721
1881,0.204847,0.452213,-0.002677,0.002783,0.691838,0.722042,-0.000895,0.442538,87.552400,0.058542,1.442376,0.001792,0.003435,-0.464505,0.885562,-0.000975,0.443953,-55.356835,156,94,15,-0.146305,0.990163,-142.909235
1882,0.204846,0.452243,-0.002677,0.002783,0.691836,0.722044,-0.000895,0.442539,87.552104,0.041535,1.466982,0.001794,0.003441,-0.464523,0.885553,-0.001086,0.444667,-55.359137,152,98,17,-0.163311,1.014739,-142.911241
1883,0.204845,0.452267,-0.002677,0.002783,0.691835,0.722046,-0.000895,0.442540,87.551850,0.028336,1.486096,0.001785,0.003421,-0.464590,0.885517,-0.000982,0.442150,-55.367871,148,102,16,-0.176509,1.033829,-142.919721
1884,0.204843,0.452308,-0.002677,0.002783,0.691832,0.722048,-0.000896,0.442541,87.551404,0.017550,1.501751,0.001791,0.003413,-0.466427,0.884552,-0.000934,0.441700,-55.605630,141,104,16,-0.187293,1.049443,-143.157034
1885,0.204842,0.452337,-0.002677,0.002783,0.691830,0.722050,-0.000896,0.442542,87.551073,0.019028,1.499574,0.001802,0.003411,-0.469000,0.883190,-0.000938,0.442116,-55.939226,138,103,6,-0.185814,1.047237,-143.490299
1886,0.204841,0.452365,-0.002677,0.002783,0.691828,0.722052,-0.000896,0.442543,87.550746,0.025811,1.489468,0.001815,0.003410,-0.471734,0.881732,-0.000977,0.442644,-56.294350,139,103,5,-0.179030,1.037103,-143.845096
1887,0.204840,0.452389,-0.002677,0.002783,0.691826,0.722054,-0.000896,0.442544,87.550460,0.034448,1.476429,0.001822,0.003408,-0.473285,0.880901,-0.000927,0.442788,-56.495949,139,99,14,-0.170392,1.024040,-144.046409
1888,0.204839,0.452441,-0.002677,0.002783,0.691822,0.722058,-0.000896,0.442546,87.549802,0.057530,1.441282,0.001834,0.003399,-0.476851,0.878976,-0.000981,0.442575,-56.960353,148,102,7,-0.147309,0.988841,-144.510155
1889,0.204838,0.452470,-0.002677,0.002783,0.691819,0.722060,-0.000896,0.442547,87.549422,0.073503,1.416724,0.001838,0.003409,-0.476893,0.878953,-0.001127,0.443788,-56.965841,154,100,13,-0.131335,0.964254,-144.515263
1890,0.204837,0.452504,-0.002677,0.002783,0.691817,0.722063,-0.000897,0.442549,87.548971,0.091734,1.388678,0.001840,0.003407,-0.476793,0.879007,-0.000807,0.443775,-56.952813,162,95,17,-0.113103,0.936174,-144.501784
1891,0.204836,0.452530,-0.002677,0.002783,0.691814,0.722065,-0.000897,0.442550,87.548611,0.105885,1.366938,0.001835,0.003401,-0.476763,0.879023,-0.000932,0.442866,-56.948857,175,87,7,-0.098951,0.914408,-144.497468
1892,0.204835,0.452553,-0.002677,0.002783,0.691812,0.722067,-0.000897,0.442551,87.548285,0.118427,1.347666,0.001834,0.003399,-0.476762,0.879024,-0.000910,0.442550,-56.948708,181,88,18,-0.086408,0.895113,-144.496993
1893,0.204834,0.452579,-0.002677,0.002783,0.691810,0.722069,-0.000897,0.442552,87.547922,0.132089,1.326668,0.001839,0.003410,-0.476809,0.878998,-0.001028,0.443960,-56.954924,189,84,19,-0.072745,0.874089,-144.502846
1894,0.204833,0.452602,-0.002677,0.002783,0.691808,0.722071,-0.000897,0.442552,87.547576,0.144761,1.307173,0.001838,0.003402,-0.476734,0.879039,-0.000693,0.443137,-56.945059,197,80,20,-0.060072,0.854571,-144.492635
1895,0.204833,0.452620,-0.002677,0.002783,0.691806,0.722073,-0.000897,0.442553,87.547312,0.154265,1.292583,0.001839,0.003408,-0.476699,0.879058,-0.000876,0.443716,-56.940508,205,78,18,-0.050568,0.839963,-144.487820
1896,0.204832,0.452642,-0.002677,0.002783,0.691804,0.722075,-0.000897,0.442554,87.546984,0.165839,1.274807,0.001834,0.003399,-0.476667,0.879075,-0.000892,0.442588,-56.936417,213,74,20,-0.038993,0.822165,-144.483401
1897,0.204832,0.452656,-0.002677,0.002783,0.691803,0.722076,-0.000898,0.442555,87.546761,0.173614,1.262866,0.001834,0.003398,-0.476670,0.879074,-0.000894,0.442496,-56.936686,219,72,19,-0.031218,0.810210,-144.483447
1898,0.204831,0.452682,-0.002677,0.002783,0.691800,0.722079,-0.000898,0.442556,87.546367,0.187142,1.242085,0.001839,0.003409,-0.476715,0.879049,-0.001026,0.443838,-56.942602,230,68,20,-0.017689,0.789403,-144.488969
1899,0.204830,0.452720,-0.002677,0.002783,0.691796,0.722082,-0.000898,0.442557,87.545758,0.207424,1.210917,0.001842,0.003411,-0.476625,0.879098,-0.000718,0.444235,-56.930891,237,65,20,0.002594,0.758197,-144.476649
1900,0.204829,0.452740,-0.002677,0.002783,0.691794,0.722084,-0.000898,0.442558,87.545427,0.218179,1.194407,0.001835,0.003402,-0.476590,0.879117,-0.000933,0.442952,-56.926284,251,57,6,0.013350,0.741667,-144.471711
1901,0.204828,0.452761,-0.002677,0.002783,0.691792,0.722086,-0.000898,0.442559,87.545095,0.228817,1.178077,0.001833,0.003398,-0.476582,0.879121,-0.000884,0.442471,-56.925321,261,55,21,0.023989,0.725316,-144.470416
1902,0.204828,0.452784,-0.002677,0.002783,0.691790,0.722089,-0.000898,0.442560,87.544696,0.241388,1.158774,0.001837,0.003407,-0.476621,0.879100,-0.001055,0.443592,-56.930336,276,48,7,0.036560,0.705990,-144.475032
1903,0.204827,0.452811,-0.002677,0.002783,0.691787,0.722092,-0.000899,0.442561,87.544241,0.255455,1.137155,0.001839,0.003406,-0.476617,0.879103,-0.000800,0.443563,-56.929791,285,38,9,0.050628,0.684344,-144.474032
1904,0.204826,0.452839,-0.002677,0.002783,0.691784,0.722094,-0.000899,0.442562,87.543767,0.269720,1.115265,0.001837,0.003406,-0.476524,0.879153,-0.000915,0.443510,-56.917778,298,35,7,0.064894,0.662426,-144.461545
1905,0.204825,0.452856,-0.002677,0.002783,0.691782,0.722096,-0.000899,0.442562,87.543464,0.278714,1.101464,0.001834,0.003399,-0.476501,0.879165,-0.000893,0.442599,-56.914753,309,31,5,0.073889,0.648608,-144.458217
1906,0.204824,0.452900,-0.002677,0.002783,0.691777,0.722101,-0.000899,0.442564,87.542680,0.301533,1.066440,0.001838,0.003410,-0.476553,0.879137,-0.001022,0.443944,-56.921482,322,33,20,0.096709,0.613540,-144.464162
1907,0.204824,0.452914,-0.002677,0.002783,0.691775,0.722103,-0.000899,0.442565,87.542411,0.309185,1.054685,0.001840,0.003411,-0.476557,0.879135,-0.000913,0.444123,-56.922018,340,28,22,0.104361,0.601771,-144.464429
1908,0.204823,0.452951,-0.002677,0.002783,0.691771,0.722107,-0.000900,0.442566,87.541732,0.328088,1.025680,0.001836,0.003406,-0.476435,0.879201,-0.000961,0.443391,-56.906103,354,13,29,0.123265,0.572729,-144.447835
1909,0.204822,0.452969,-0.002677,0.002783,0.691769,0.722109,-0.000900,0.442567,87.541383,0.337633,1.011039,0.001833,0.003399,-0.476416,0.879212,-0.000883,0.442500,-56.903623,380,14,21,0.132811,0.558070,-144.445006
1910,0.204821,0.452995,-0.002677,0.002783,0.691766,0.722112,-0.000900,0.442568,87.540893,0.350887,0.990707,0.001834,0.003404,-0.476441,0.879198,-0.001009,0.443067,-56.906878,397,10,19,0.146066,0.537712,-144.447771
1911,0.204820,0.453024,-0.002677,0.002783,0.691762,0.722115,-0.000900,0.442569,87.540326,0.365930,0.967614,0.001840,0.003411,-0.476473,0.879181,-0.000908,0.444102,-56.911035,406,1,19,0.161110,0.514590,-144.451361
1929,0.203633,0.276018,-0.002686,0.002771,0.694716,0.719274,-0.000819,0.442211,88.009936,0.459338,0.822744,0.001812,0.003410,-0.470873,0.882193,-0.000867,0.442535,-56.182424,565,1,23,0.255705,0.546726,-144.192360
1930,0.203628,0.276066,-0.002696,0.002778,0.694706,0.719283,-0.001008,0.443618,88.008395,0.445826,0.842918,0.001816,0.003420,-0.470850,0.882205,-0.000964,0.443726,-56.179407,526,12,21,0.242198,0.566852,-144.187802
1931,0.203630,0.276133,-0.002696,0.002779,0.694687,0.719302,-0.001001,0.443621,88.005354,0.431631,0.864092,0.001815,0.003415,-0.470776,0.882244,-0.000799,0.443192,-56.169865,500,12,27,0.228001,0.587959,-144.175219
1932,0.203632,0.276199,-0.002696,0.002779,0.694668,0.719321,-0.000997,0.443624,88.002288,0.417508,0.885185,0.001815,0.003420,-0.470890,0.882184,-0.001058,0.443687,-56.184572,481,25,19,0.213876,0.608986,-144.186860
1933,0.203634,0.276274,-0.002695,0.002779,0.694646,0.719342,-0.000994,0.443627,87.998812,0.401533,0.909043,0.001812,0.003410,-0.470939,0.882158,-0.000904,0.442531,-56.190937,468,25,17,0.197899,0.632769,-144.189749
1934,0.203635,0.276322,-0.002695,0.002779,0.694631,0.719355,-0.000992,0.443630,87.996539,0.391090,0.924640,0.001814,0.003417,-0.470926,0.882164,-0.000987,0.443306,-56.189293,446,27,6,0.187455,0.648318,-144.185832
